country,indicator,date,year_week,value,source,url
Czechia,Weekly new hospital admissions per 100k,2022-08-21,2022-W33,10.107726686690045,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-08-28,2022-W34,7.835152201159546,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-09-04,2022-W35,7.4262789673611715,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-09-11,2022-W36,8.481742431352323,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-09-18,2022-W37,9.850992330584088,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-09-25,2022-W38,12.494405330489858,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-10-02,2022-W39,18.76062535544634,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-10-09,2022-W40,19.007851031696518,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-10-16,2022-W41,15.442096085780463,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-10-23,2022-W42,7.102983852264782,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-10-30,2022-W43,5.92390755014854,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-11-06,2022-W44,4.668761809186089,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-11-13,2022-W45,4.041188938704862,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-11-20,2022-W46,3.670350424329593,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-11-27,2022-W47,3.917576100579773,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-12-04,2022-W48,4.09824101783952,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-12-11,2022-W49,4.896970125724716,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-12-18,2022-W50,5.144195801974896,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-12-25,2022-W51,4.02217157899331,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-01-01,2022-W52,3.72740250346425,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-01-08,2023-W01,3.1949164315407854,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-01-15,2023-W02,1.8922272912994533,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-01-22,2023-W03,1.6545102949050496,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-01-29,2023-W04,1.6545102949050496,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-02-05,2023-W05,2.3961873236555893,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-02-12,2023-W06,3.1473730322619047,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-02-19,2023-W07,3.927084780435549,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-02-26,2023-W08,5.049109003417135,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-03-05,2023-W09,3.936593460291325,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-03-12,2023-W10,4.592692370339879,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-03-19,2023-W11,4.8304093667342825,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-03-26,2023-W12,3.736911183320026,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-04-02,2023-W13,2.595869600626888,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-04-09,2023-W14,1.8541925718763488,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-04-16,2023-W15,1.9492793704341103,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-04-23,2023-W16,1.1030068632700332,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-04-30,2023-W17,1.0269374244238239,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-05-07,2023-W18,0.5990468309138973,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-05-14,2023-W19,0.5229773920676881,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-05-21,2023-W20,0.4373992733657028,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-05-28,2023-W21,0.22820831653862753,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-06-04,2023-W22,0.14263019783664221,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-06-11,2023-W23,0.12361283812508991,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-06-18,2023-W24,0.12361283812508991,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-06-25,2023-W25,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-07-02,2023-W26,0.04754339927888074,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-07-09,2023-W27,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-07-16,2023-W28,0.07606943884620918,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-07-23,2023-W29,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-07-30,2023-W30,0.03803471942310459,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-08-06,2023-W31,0.09508679855776148,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-08-13,2023-W32,0.07606943884620918,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-08-20,2023-W33,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-08-27,2023-W34,0.24722567625017983,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-09-03,2023-W35,0.16164755754819451,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-09-10,2023-W36,0.46592531293303124,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-09-17,2023-W37,0.8747985467314056,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-09-24,2023-W38,0.9793940251449432,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-10-01,2023-W39,1.2931804603855561,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-10-08,2023-W40,1.3787585790875414,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-10-15,2023-W41,1.7305797337512587,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-10-22,2023-W42,2.006331449568767,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-10-29,2023-W43,2.8811299963001726,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-11-05,2023-W44,2.976216794857934,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-11-12,2023-W45,3.156881712117681,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-11-19,2023-W46,3.6037896653391597,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2023-11-26,2023-W47,4.478588212070566,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-01-05,2020-W01,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-01-12,2020-W02,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-01-19,2020-W03,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-01-26,2020-W04,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-02-02,2020-W05,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-02-09,2020-W06,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-02-16,2020-W07,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-02-23,2020-W08,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-03-01,2020-W09,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-03-08,2020-W10,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-03-15,2020-W11,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-03-22,2020-W12,0.2757517158175083,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-03-29,2020-W13,0.6180641906254496,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-04-05,2020-W14,0.6656075899043303,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-04-12,2020-W15,0.6085555107696734,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-04-19,2020-W16,0.3613298345194936,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-04-26,2020-W17,0.4183819136541505,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-05-03,2020-W18,0.12361283812508991,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-05-10,2020-W19,0.17115623740397065,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-05-17,2020-W20,0.12361283812508991,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-05-24,2020-W21,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-05-31,2020-W22,0.03803471942310459,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-06-07,2020-W23,0.06656075899043304,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-06-14,2020-W24,0.06656075899043304,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-06-21,2020-W25,0.04754339927888074,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-06-28,2020-W26,0.07606943884620918,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-07-05,2020-W27,0.10459547841353763,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-07-12,2020-W28,0.10459547841353763,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-07-19,2020-W29,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-07-26,2020-W30,0.05705207913465688,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-08-02,2020-W31,0.08557811870198533,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-08-09,2020-W32,0.16164755754819451,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-08-16,2020-W33,0.12361283812508991,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-08-23,2020-W34,0.20919095682707525,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-08-30,2020-W35,0.29476907552906056,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-09-06,2020-W36,0.3993645539425982,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-09-13,2020-W37,0.5324860719234643,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-09-20,2020-W38,1.1315329028373615,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-09-27,2020-W39,1.7495970934628111,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-10-04,2020-W40,2.6624303596173213,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-10-11,2020-W41,4.459570852359013,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-10-18,2020-W42,5.961942269571645,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-10-25,2020-W43,8.757494147169831,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-11-01,2020-W44,10.716282197459718,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-11-08,2020-W45,10.164778765824702,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-11-15,2020-W46,7.863678240726874,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-11-22,2020-W47,6.8272321364472734,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-11-29,2020-W48,5.410438837936628,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-12-06,2020-W49,5.0015656041382535,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-12-13,2020-W50,5.819312071735002,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-12-20,2020-W51,5.961942269571645,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2020-12-27,2020-W52,6.893792895437707,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-01-03,2020-W53,9.014228503275788,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-01-10,2021-W01,9.850992330584088,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-01-17,2021-W02,9.223419460102862,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-01-24,2021-W03,8.129921276688606,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-01-31,2021-W04,7.882695600438426,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-02-07,2021-W05,8.83356358601604,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-02-14,2021-W06,9.185384740679758,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-02-21,2021-W07,10.602178039190404,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-02-28,2021-W08,11.94290189885484,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-03-07,2021-W09,14.025302787269817,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-03-14,2021-W10,13.930215988712057,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-03-21,2021-W11,12.551457409624515,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-03-28,2021-W12,11.22975090967163,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-04-04,2021-W13,9.014228503275788,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-04-11,2021-W14,7.473822366640052,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-04-18,2021-W15,5.866855471013883,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-04-25,2021-W16,4.602201050195656,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-05-02,2021-W17,3.4516507876467415,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-05-09,2021-W18,2.643412999905769,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-05-16,2021-W19,1.9587880502898865,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-05-23,2021-W20,1.226619701395123,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-05-30,2021-W21,0.6275728704812257,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-06-06,2021-W22,0.42789059350992664,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-06-13,2021-W23,0.22820831653862753,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-06-20,2021-W24,0.16164755754819451,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-06-27,2021-W25,0.06656075899043304,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-07-04,2021-W26,0.10459547841353763,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-07-11,2021-W27,0.06656075899043304,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-07-18,2021-W28,0.11410415826931376,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-07-25,2021-W29,0.13312151798086608,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-08-01,2021-W30,0.11410415826931376,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-08-08,2021-W31,0.13312151798086608,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-08-15,2021-W32,0.13312151798086608,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-08-22,2021-W33,0.20919095682707525,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-08-29,2021-W34,0.10459547841353763,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-09-05,2021-W35,0.16164755754819451,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-09-12,2021-W36,0.22820831653862753,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-09-19,2021-W37,0.3803471942310459,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-09-26,2021-W38,0.29476907552906056,TESSy COVID-19 combined sources,NA
Czechia,Weekly new ICU admissions per 100k,2021-10-03,2021-W39,0.37083851437526977,TESSy COVID-19 combined sources,NA
