country,country_code,year_week,level,region,region_name,new_cases,tests_done,population,testing_rate,positivity_rate,testing_data_source
Czechia,CZ,2020-W51,national,CZ,Czechia,46543,319669,10516707,3039.630180816105,14.559747739067598,TESSy COVID-19
Czechia,CZ,2020-W52,national,CZ,Czechia,46905,320361,10516707,3046.2101872763023,14.641295288752376,TESSy COVID-19
Czechia,CZ,2020-W53,national,CZ,Czechia,72541,325810,10516707,3098.0229838104265,22.26481691783555,TESSy COVID-19
Czechia,CZ,2021-W01,national,CZ,Czechia,90140,436171,10516707,4147.410401373738,20.666206602456377,TESSy COVID-19
Czechia,CZ,2021-W02,national,CZ,Czechia,57168,373168,10516707,3548.3350444202733,15.319641555546028,TESSy COVID-19
Czechia,CZ,2021-W03,national,CZ,Czechia,48884,330293,10516707,3140.650395603871,14.800192556306067,TESSy COVID-19
Czechia,CZ,2021-W04,national,CZ,Czechia,48123,361908,10516707,3441.267309244234,13.297025763453695,TESSy COVID-19
Czechia,CZ,2021-W05,national,CZ,Czechia,50707,397232,10516707,3777.1519164696706,12.765084383936843,TESSy COVID-19
Czechia,CZ,2021-W06,national,CZ,Czechia,54291,414892,10516707,3945.075202722677,13.085574077109223,TESSy COVID-19
Czechia,CZ,2021-W07,national,CZ,Czechia,67166,489133,10516707,4651.009103895354,13.731643540713875,TESSy COVID-19
Czechia,CZ,2021-W08,national,CZ,Czechia,83968,594364,10516707,5651.616993798534,14.127369759945084,TESSy COVID-19
Czechia,CZ,2021-W09,national,CZ,Czechia,86574,736960,10516707,7007.51670651279,11.747448979591837,TESSy COVID-19
Czechia,CZ,2021-W10,national,CZ,Czechia,78369,1187122,10516707,11287.963047748692,6.601596129125734,TESSy COVID-19
Czechia,CZ,2021-W11,national,CZ,Czechia,66113,1272257,10516707,12097.484507270194,5.196512968684786,TESSy COVID-19
Czechia,CZ,2021-W12,national,CZ,Czechia,50392,1294060,10516707,12304.802254165681,3.8941007372146577,TESSy COVID-19
Czechia,CZ,2021-W13,national,CZ,Czechia,37718,1208144,10516707,11487.854515676818,3.1219788369598325,TESSy COVID-19
Czechia,CZ,2021-W14,national,CZ,Czechia,27927,1306628,10516707,12424.307342593076,2.137333655791855,TESSy COVID-19
Czechia,CZ,2021-W15,national,CZ,Czechia,22025,1346087,10516707,12799.510341022147,1.6362241073571024,TESSy COVID-19
Czechia,CZ,2021-W16,national,CZ,Czechia,17822,1352908,10516707,12864.369046318396,1.31731056361556,TESSy COVID-19
Czechia,CZ,2021-W17,national,CZ,Czechia,14740,1373099,10516707,13056.358801286373,1.0734841406191395,TESSy COVID-19
Czechia,CZ,2021-W18,national,CZ,Czechia,11102,1446199,10516707,13751.443298743608,0.7676675201683862,TESSy COVID-19
Czechia,CZ,2021-W19,national,CZ,Czechia,7847,1448255,10516707,13770.993144527085,0.5418244715191731,TESSy COVID-19
Czechia,CZ,2021-W20,national,CZ,Czechia,5164,1599487,10516707,15209.009816475822,0.32285351490821745,TESSy COVID-19
Czechia,CZ,2021-W21,national,CZ,Czechia,3316,1410350,10516707,13410.56663459389,0.23511894210656928,TESSy COVID-19
Czechia,CZ,2021-W22,national,CZ,Czechia,2440,1294763,10516707,12311.486856104291,0.18845147722015534,TESSy COVID-19
Czechia,CZ,2021-W23,national,CZ,Czechia,1485,1116542,10516707,10616.84042352801,0.1329999229764756,TESSy COVID-19
Czechia,CZ,2021-W24,national,CZ,Czechia,994,1074015,10516707,10212.46479530142,0.09254991783168764,TESSy COVID-19
Czechia,CZ,2021-W25,national,CZ,Czechia,731,934539,10516707,8886.232163737184,0.07822038459604147,TESSy COVID-19
Czechia,CZ,2021-W26,national,CZ,Czechia,1073,883038,10516707,8396.525642484858,0.12151232449792648,TESSy COVID-19
Czechia,CZ,2021-W27,national,CZ,Czechia,1443,537973,10516707,5115.413028051461,0.2682290746933396,TESSy COVID-19
Czechia,CZ,2021-W28,national,CZ,Czechia,1658,725863,10516707,6901.998886153242,0.228417759274133,TESSy COVID-19
Czechia,CZ,2021-W29,national,CZ,Czechia,1422,722441,10516707,6869.460183686776,0.19683268253047653,TESSy COVID-19
Czechia,CZ,2021-W30,national,CZ,Czechia,1245,755195,10516707,7180.907483682868,0.16485808301167248,TESSy COVID-19
Czechia,CZ,2021-W31,national,CZ,Czechia,1247,731800,10516707,6958.4519184569845,0.1704017491117792,TESSy COVID-19
Czechia,CZ,2021-W32,national,CZ,Czechia,1325,742763,10516707,7062.6955757158585,0.17838799186281493,TESSy COVID-19
Czechia,CZ,2021-W33,national,CZ,Czechia,1358,673918,10516707,6408.07051104495,0.2015081953590793,TESSy COVID-19
Czechia,CZ,2021-W34,national,CZ,Czechia,1363,564156,10516707,5364.378792715248,0.24159984117868108,TESSy COVID-19
Czechia,CZ,2021-W35,national,CZ,Czechia,1801,561579,10516707,5339.874924726913,0.3207028752855787,TESSy COVID-19
Czechia,CZ,2021-W36,national,CZ,Czechia,2672,526801,10516707,5009.18205670273,0.5072124008876217,TESSy COVID-19
Czechia,CZ,2021-W37,national,CZ,Czechia,3154,505769,10516707,4809.195501976046,0.6236048472721737,TESSy COVID-19
Czechia,CZ,2021-W38,national,CZ,Czechia,3405,513245,10516707,4880.282392577828,0.6634258492532806,TESSy COVID-19
Czechia,CZ,2021-W39,national,CZ,Czechia,4588,457388,10516707,4349.15606187374,1.00308709454555,TESSy COVID-19
Czechia,CZ,2021-W40,national,CZ,Czechia,6169,447171,10516707,4252.005879787275,1.3795617336544632,TESSy COVID-19
Czechia,CZ,2021-W41,national,CZ,Czechia,9866,493116,10516707,4688.88217576091,2.00074627471021,TESSy COVID-19
Czechia,CZ,2021-W42,national,CZ,Czechia,22090,588543,10516707,5596.266968358061,3.7533366296090516,TESSy COVID-19
Czechia,CZ,2021-W43,national,CZ,Czechia,35293,702308,10516707,6678.021932150435,5.025288050257152,TESSy COVID-19
Czechia,CZ,2021-W44,national,CZ,Czechia,54967,605603,10516707,5758.485046697602,9.076408141967592,TESSy COVID-19
Czechia,CZ,2021-W45,national,CZ,Czechia,78996,706783,10516707,6720.573274505033,11.176839284476282,TESSy COVID-19
Czechia,CZ,2021-W46,national,CZ,Czechia,110415,796054,10516707,7569.422633910025,13.870290206443281,TESSy COVID-19
Czechia,CZ,2021-W47,national,CZ,Czechia,132098,798640,10516707,7594.0120800170625,16.54036862666533,TESSy COVID-19
Czechia,CZ,2021-W48,national,CZ,Czechia,117477,787617,10516707,7489.1979019668415,14.915498268828632,TESSy COVID-19
Czechia,CZ,2021-W49,national,CZ,Czechia,93758,701573,10516707,6671.033052456439,13.363969251952398,TESSy COVID-19
Czechia,CZ,2021-W50,national,CZ,Czechia,70422,648501,10516707,6166.388395150688,10.859196824677218,TESSy COVID-19
Czechia,CZ,2021-W51,national,CZ,Czechia,41980,492815,10516707,4686.020063124322,8.518409545164007,TESSy COVID-19
Czechia,CZ,2021-W52,national,CZ,Czechia,37296,363602,10516707,3457.375012919919,10.257369321400873,TESSy COVID-19
Czechia,CZ,2022-W01,national,CZ,Czechia,50784,536316,10516707,5099.65714553044,9.46904436936433,TESSy COVID-19
Czechia,CZ,2022-W02,national,CZ,Czechia,81272,600367,10516707,5708.697598972758,13.537053169144873,TESSy COVID-19
Czechia,CZ,2022-W03,national,CZ,Czechia,182474,877245,10516707,8341.441860080346,20.800802512411014,TESSy COVID-19
Czechia,CZ,2022-W04,national,CZ,Czechia,290974,1070856,10516707,10182.426875637022,27.172094100420598,TESSy COVID-19
Czechia,CZ,2022-W05,national,CZ,Czechia,269345,959010,10516707,9118.919068487883,28.08573424677532,TESSy COVID-19
Czechia,CZ,2022-W06,national,CZ,Czechia,187514,697500,10516707,6632.304199403863,26.88372759856631,TESSy COVID-19
Czechia,CZ,2022-W07,national,CZ,Czechia,125913,526343,10516707,5004.8270813287845,23.9222332205425,TESSy COVID-19
Czechia,CZ,2022-W08,national,CZ,Czechia,79273,316382,10516707,3008.375150130169,25.056103065281842,TESSy COVID-19
Czechia,CZ,2022-W09,national,CZ,Czechia,64607,256043,10516707,2434.630916312492,25.2328710411923,TESSy COVID-19
Czechia,CZ,2022-W10,national,CZ,Czechia,64065,228294,10516707,2170.77455899456,28.062498357381273,TESSy COVID-19
Czechia,CZ,2022-W11,national,CZ,Czechia,64197,202913,10516707,1929.4347555751053,31.637696944010486,TESSy COVID-19
Czechia,CZ,2022-W12,national,CZ,Czechia,59330,193124,10516707,1836.3542884669127,30.721194672852675,TESSy COVID-19
Czechia,CZ,2022-W13,national,CZ,Czechia,49852,180503,10516707,1716.345240007162,27.618377533891405,TESSy COVID-19
Czechia,CZ,2022-W14,national,CZ,Czechia,37413,150731,10516707,1433.2528233409944,24.8210388042274,TESSy COVID-19
Czechia,CZ,2022-W15,national,CZ,Czechia,22277,111613,10516707,1061.292284742743,19.959144544094325,TESSy COVID-19
Czechia,CZ,2022-W16,national,CZ,Czechia,16351,96574,10516707,918.2912483917256,16.93105804875018,TESSy COVID-19
Czechia,CZ,2022-W17,national,CZ,Czechia,11913,88253,10516707,839.1695233118123,13.498691262619968,TESSy COVID-19
Czechia,CZ,2022-W18,national,CZ,Czechia,7681,67319,10516707,640.1148192109945,11.409854573003164,TESSy COVID-19
Czechia,CZ,2022-W19,national,CZ,Czechia,4153,48029,10516707,456.69238479307256,8.646859189239834,TESSy COVID-19
Czechia,CZ,2022-W20,national,CZ,Czechia,2676,39318,10516707,373.86227456940657,6.806043033725011,TESSy COVID-19
Czechia,CZ,2022-W21,national,CZ,Czechia,1855,36256,10516707,344.74669685102,5.116394527802295,TESSy COVID-19
Czechia,CZ,2022-W22,national,CZ,Czechia,1709,31894,10516707,303.26983532012446,5.358374615915219,TESSy COVID-19
Czechia,CZ,2022-W23,national,CZ,Czechia,2312,27740,10516707,263.77077919923033,8.334534967555877,TESSy COVID-19
Czechia,CZ,2022-W24,national,CZ,Czechia,2959,26398,10516707,251.01013083277874,11.209182513826805,TESSy COVID-19
Czechia,CZ,2022-W25,national,CZ,Czechia,4695,27217,10516707,258.7977396346594,17.25024800676048,TESSy COVID-19
Czechia,CZ,2022-W26,national,CZ,Czechia,8296,36886,10516707,350.73716516015895,22.49091796345497,TESSy COVID-19
Czechia,CZ,2022-W27,national,CZ,Czechia,8092,30056,10516707,285.79288174520786,26.923076923076923,TESSy COVID-19
Czechia,CZ,2022-W28,national,CZ,Czechia,14710,47462,10516707,451.30096331484754,30.993215625131683,TESSy COVID-19
Czechia,CZ,2022-W29,national,CZ,Czechia,21532,58087,10516707,552.3306867824691,37.06853512834197,TESSy COVID-19
Czechia,CZ,2022-W30,national,CZ,Czechia,22681,60371,10516707,574.0485115730618,37.569362773517085,TESSy COVID-19
Czechia,CZ,2022-W31,national,CZ,Czechia,20479,54472,10516707,517.9568091038383,37.59546188867675,TESSy COVID-19
Czechia,CZ,2022-W32,national,CZ,Czechia,17807,49844,10516707,473.9506387313063,35.72546344595137,TESSy COVID-19
Czechia,CZ,2022-W33,national,CZ,Czechia,18193,48804,10516707,464.0616116812991,37.27768215720023,TESSy COVID-19
Czechia,CZ,2022-W34,national,CZ,Czechia,15449,43643,10516707,414.9873149456384,35.398574800082486,TESSy COVID-19
Czechia,CZ,2022-W35,national,CZ,Czechia,15997,44148,10516707,419.7891982728054,36.234937029990036,TESSy COVID-19
Czechia,CZ,2022-W36,national,CZ,Czechia,18736,51339,10516707,488.16611511569164,36.494672666004405,TESSy COVID-19
Czechia,CZ,2022-W37,national,CZ,Czechia,22184,63874,10516707,607.3574171078457,34.730876412937974,TESSy COVID-19
Czechia,CZ,2022-W38,national,CZ,Czechia,24283,72991,10516707,694.0480513529568,33.26848515570413,TESSy COVID-19
Czechia,CZ,2022-W39,national,CZ,Czechia,26272,68580,10516707,652.1052645091282,38.30854476523768,TESSy COVID-19
Czechia,CZ,2022-W40,national,CZ,Czechia,26098,72565,10516707,689.9973537343961,35.96499689933163,TESSy COVID-19
Czechia,CZ,2022-W41,national,CZ,Czechia,19787,62029,10516707,589.8139027739386,31.899595350561835,TESSy COVID-19
Czechia,CZ,2022-W42,national,CZ,Czechia,14339,52776,10516707,501.83008806844197,27.16954676368046,TESSy COVID-19
Czechia,CZ,2022-W43,national,CZ,Czechia,8073,35145,10516707,334.1825535312527,22.97055057618438,TESSy COVID-19
Czechia,CZ,2022-W44,national,CZ,Czechia,7132,37188,10516707,353.60878647660337,19.178229536409596,TESSy COVID-19
Czechia,CZ,2022-W45,national,CZ,Czechia,5194,33211,10516707,315.7927666901816,15.63939658546867,TESSy COVID-19
Czechia,CZ,2022-W46,national,CZ,Czechia,4138,27676,10516707,263.16222368846064,14.951582598641423,TESSy COVID-19
Czechia,CZ,2022-W47,national,CZ,Czechia,4854,33433,10516707,317.9036936181639,14.518589417641252,TESSy COVID-19
Czechia,CZ,2022-W48,national,CZ,Czechia,5638,34685,10516707,329.80856079759565,16.25486521551103,TESSy COVID-19
Czechia,CZ,2022-W49,national,CZ,Czechia,6142,40061,10516707,380.9272237022482,15.331619280597089,TESSy COVID-19
Czechia,CZ,2022-W50,national,CZ,Czechia,5527,41503,10516707,394.63874005427743,13.317109606534467,TESSy COVID-19
Czechia,CZ,2022-W51,national,CZ,Czechia,4474,37770,10516707,359.1428381526651,11.845379931162299,TESSy COVID-19
Czechia,CZ,2022-W52,national,CZ,Czechia,2699,26369,10516707,250.73437911696124,10.235503811293565,TESSy COVID-19
Czechia,CZ,2023-W01,national,CZ,Czechia,2869,35594,10516707,338.4519507864962,8.060347249536438,TESSy COVID-19
Czechia,CZ,2023-W02,national,CZ,Czechia,1933,24857,10516707,236.3572551750277,7.77648147403146,TESSy COVID-19
Czechia,CZ,2023-W03,national,CZ,Czechia,1833,21695,10516707,206.2908094710635,8.448951371283705,TESSy COVID-19
Czechia,CZ,2023-W04,national,CZ,Czechia,1967,21226,10516707,201.8312386187045,9.266936775652502,TESSy COVID-19
Czechia,CZ,2023-W05,national,CZ,Czechia,2714,23145,10516707,220.07839526193894,11.726074746165478,TESSy COVID-19
Czechia,CZ,2023-W06,national,CZ,Czechia,3870,24273,10516707,230.80418613925443,15.943641082684465,TESSy COVID-19
Czechia,CZ,2023-W07,national,CZ,Czechia,5734,29318,10516707,278.7754760116451,19.557950746981376,TESSy COVID-19
Czechia,CZ,2023-W08,national,CZ,Czechia,6965,31288,10516707,297.5075753275241,22.26093070825876,TESSy COVID-19
Czechia,CZ,2023-W09,national,CZ,Czechia,6023,27934,10516707,265.6154630912509,21.561537910789717,TESSy COVID-19
Czechia,CZ,2023-W10,national,CZ,Czechia,6289,28321,10516707,269.29532219543626,22.20613678895519,TESSy COVID-19
Czechia,CZ,2023-W11,national,CZ,Czechia,5694,26349,10516707,250.54420551984572,21.6099282705226,TESSy COVID-19
Czechia,CZ,2023-W12,national,CZ,Czechia,4668,24435,10516707,232.34459227589016,19.103744628606506,TESSy COVID-19
Czechia,CZ,2023-W13,national,CZ,Czechia,3340,20880,10516707,198.54123538860597,15.996168582375478,TESSy COVID-19
Czechia,CZ,2023-W14,national,CZ,Czechia,2062,15825,10516707,150.47485871765753,13.030015797788309,TESSy COVID-19
Czechia,CZ,2023-W15,national,CZ,Czechia,1755,15754,10516707,149.79974244789742,11.140027929414751,TESSy COVID-19
Czechia,CZ,2023-W16,national,CZ,Czechia,1392,15221,10516707,144.73161608476875,9.145259838381184,TESSy COVID-19
Czechia,CZ,2023-W17,national,CZ,Czechia,951,12947,10516707,123.10887809273378,7.3453309647022476,TESSy COVID-19
Czechia,CZ,2023-W18,national,CZ,Czechia,552,9606,10516707,91.34037869458567,5.746408494690818,TESSy COVID-19
Czechia,CZ,2023-W19,national,CZ,Czechia,449,8226,10516707,78.2184004936146,5.458302941891564,TESSy COVID-19
Czechia,CZ,2023-W20,national,CZ,Czechia,349,7395,10516707,70.31668753346462,4.719405003380663,TESSy COVID-19
Czechia,CZ,2023-W21,national,CZ,Czechia,279,6404,10516707,60.89358579639045,4.356652092442223,TESSy COVID-19
Czechia,CZ,2023-W22,national,CZ,Czechia,224,5810,10516707,55.24542996205942,3.855421686746988,TESSy COVID-19
Czechia,CZ,2023-W23,national,CZ,Czechia,177,5131,10516707,48.78903633998741,3.449619957123368,TESSy COVID-19
Czechia,CZ,2023-W24,national,CZ,Czechia,127,4566,10516707,43.41663222147389,2.7814279456855013,TESSy COVID-19
Czechia,CZ,2023-W25,national,CZ,Czechia,139,4017,10516707,38.19636698065278,3.4602937515558874,TESSy COVID-19
Czechia,CZ,2023-W26,national,CZ,Czechia,73,3630,10516707,34.516507876467415,2.0110192837465566,TESSy COVID-19
Czechia,CZ,2023-W27,national,CZ,Czechia,50,1952,10516707,18.560943078475038,2.5614754098360657,TESSy COVID-19
Czechia,CZ,2023-W28,national,CZ,Czechia,65,2655,10516707,25.24554501708567,2.4482109227871938,TESSy COVID-19
Czechia,CZ,2023-W29,national,CZ,Czechia,82,2341,10516707,22.25981954237196,3.502776591200342,TESSy COVID-19
Czechia,CZ,2023-W30,national,CZ,Czechia,73,2236,10516707,21.261408157515465,3.264758497316637,TESSy COVID-19
Czechia,CZ,2023-W31,national,CZ,Czechia,126,2151,10516707,20.453170369774494,5.857740585774058,TESSy COVID-19
Czechia,CZ,2023-W32,national,CZ,Czechia,167,2202,10516707,20.938113042419076,7.584014532243415,TESSy COVID-19
Czechia,CZ,2023-W33,national,CZ,Czechia,296,2676,10516707,25.44522729405697,11.061285500747385,TESSy COVID-19
Czechia,CZ,2023-W34,national,CZ,Czechia,401,3071,10516707,29.20115583708855,13.057635949202215,TESSy COVID-19
Czechia,CZ,2023-W35,national,CZ,Czechia,478,3635,10516707,34.564051275746294,13.149931224209078,TESSy COVID-19
Czechia,CZ,2023-W36,national,CZ,Czechia,911,5763,10516707,54.798522008837935,15.807739024813465,TESSy COVID-19
Czechia,CZ,2023-W37,national,CZ,Czechia,1764,9527,10516707,90.58919298597935,18.515797207935343,TESSy COVID-19
Czechia,CZ,2023-W38,national,CZ,Czechia,2263,12641,10516707,120.19922205686628,17.902064710070405,TESSy COVID-19
Czechia,CZ,2023-W39,national,CZ,Czechia,2180,11429,10516707,108.67470207166559,19.074284714323213,TESSy COVID-19
Czechia,CZ,2023-W40,national,CZ,Czechia,3016,16527,10516707,157.14995197641238,18.248925999878985,TESSy COVID-19
Czechia,CZ,2023-W41,national,CZ,Czechia,3053,16457,10516707,156.48434438650807,18.551376314030502,TESSy COVID-19
Czechia,CZ,2023-W42,national,CZ,Czechia,3568,17412,10516707,165.5651336487743,20.49161497817597,TESSy COVID-19
Czechia,CZ,2023-W43,national,CZ,Czechia,4413,18292,10516707,173.9327719218573,24.125300677891975,TESSy COVID-19
Czechia,CZ,2023-W44,national,CZ,Czechia,5135,20446,10516707,194.41446833119912,25.11493690697447,TESSy COVID-19
Czechia,CZ,2023-W45,national,CZ,Czechia,5497,20673,10516707,196.5729386584603,26.590238475305956,TESSy COVID-19
Czechia,CZ,2023-W46,national,CZ,Czechia,5517,19518,10516707,185.59041342503883,28.266215800799262,TESSy COVID-19
Czechia,CZ,2023-W47,national,CZ,Czechia,8520,27291,10516707,259.5013819439868,31.219083214246456,TESSy COVID-19
Denmark,DK,2020-W01,national,DK,Denmark,10,NA,5873420,NA,NA,NA
Denmark,DK,2020-W02,national,DK,Denmark,12,NA,5873420,NA,NA,NA
Denmark,DK,2020-W03,national,DK,Denmark,8,NA,5873420,NA,NA,NA
Denmark,DK,2020-W04,national,DK,Denmark,15,NA,5873420,NA,NA,NA
Denmark,DK,2020-W05,national,DK,Denmark,13,NA,5873420,NA,NA,NA
Denmark,DK,2020-W06,national,DK,Denmark,12,NA,5873420,NA,NA,NA
Denmark,DK,2020-W07,national,DK,Denmark,14,NA,5873420,NA,NA,NA
Denmark,DK,2020-W08,national,DK,Denmark,11,NA,5873420,NA,NA,NA
Denmark,DK,2020-W09,national,DK,Denmark,21,NA,5873420,NA,NA,NA
Denmark,DK,2020-W10,national,DK,Denmark,81,NA,5873420,NA,NA,NA
Denmark,DK,2020-W11,national,DK,Denmark,832,NA,5873420,NA,NA,NA
Denmark,DK,2020-W12,national,DK,Denmark,553,NA,5873420,NA,NA,NA
Denmark,DK,2020-W13,national,DK,Denmark,1138,NA,5873420,NA,NA,NA
Denmark,DK,2020-W14,national,DK,Denmark,2175,NA,5873420,NA,NA,NA
Denmark,DK,2020-W15,national,DK,Denmark,1651,NA,5873420,NA,NA,NA
Denmark,DK,2020-W16,national,DK,Denmark,1179,NA,5873420,NA,NA,NA
Denmark,DK,2020-W17,national,DK,Denmark,1300,NA,5873420,NA,NA,NA
Denmark,DK,2020-W18,national,DK,Denmark,991,NA,5873420,NA,NA,NA
Denmark,DK,2020-W19,national,DK,Denmark,672,NA,5873420,NA,NA,NA
Denmark,DK,2020-W20,national,DK,Denmark,448,NA,5873420,NA,NA,NA
Denmark,DK,2020-W21,national,DK,Denmark,397,NA,5873420,NA,NA,NA
Denmark,DK,2020-W22,national,DK,Denmark,307,NA,5873420,NA,NA,NA
Denmark,DK,2020-W23,national,DK,Denmark,252,NA,5873420,NA,NA,NA
Denmark,DK,2020-W24,national,DK,Denmark,279,NA,5873420,NA,NA,NA
Denmark,DK,2020-W25,national,DK,Denmark,331,NA,5873420,NA,NA,NA
Denmark,DK,2020-W26,national,DK,Denmark,199,NA,5873420,NA,NA,NA
Denmark,DK,2020-W27,national,DK,Denmark,130,NA,5873420,NA,NA,NA
Denmark,DK,2020-W28,national,DK,Denmark,173,NA,5873420,NA,NA,NA
Denmark,DK,2020-W29,national,DK,Denmark,270,NA,5873420,NA,NA,NA
Denmark,DK,2020-W30,national,DK,Denmark,250,NA,5873420,NA,NA,NA
Denmark,DK,2020-W31,national,DK,Denmark,493,NA,5873420,NA,NA,NA
Denmark,DK,2020-W32,national,DK,Denmark,897,NA,5873420,NA,NA,NA
Denmark,DK,2020-W33,national,DK,Denmark,905,NA,5873420,NA,NA,NA
Denmark,DK,2020-W34,national,DK,Denmark,638,NA,5873420,NA,NA,NA
Denmark,DK,2020-W35,national,DK,Denmark,592,NA,5873420,NA,NA,NA
Denmark,DK,2020-W36,national,DK,Denmark,1307,NA,5873420,NA,NA,NA
Denmark,DK,2020-W37,national,DK,Denmark,2239,NA,5873420,NA,NA,NA
Denmark,DK,2020-W38,national,DK,Denmark,3211,NA,5873420,NA,NA,NA
Denmark,DK,2020-W39,national,DK,Denmark,3637,NA,5873420,NA,NA,NA
Denmark,DK,2020-W40,national,DK,Denmark,2828,NA,5873420,NA,NA,NA
Denmark,DK,2020-W41,national,DK,Denmark,2701,297337,5873420,5062.416786131419,0.9083968695453307,TESSy COVID-19
Denmark,DK,2020-W42,national,DK,Denmark,3210,239797,5873420,4082.7490627266566,1.3386322597864027,TESSy COVID-19
Denmark,DK,2020-W43,national,DK,Denmark,5860,333813,5873420,5683.451890040215,1.755473873096614,TESSy COVID-19
Denmark,DK,2020-W44,national,DK,Denmark,7572,434949,5873420,7405.3788082582205,1.740893759958064,TESSy COVID-19
Denmark,DK,2020-W45,national,DK,Denmark,7428,461227,5873420,7852.784238144046,1.6104868101824048,TESSy COVID-19
Denmark,DK,2020-W46,national,DK,Denmark,7541,486375,5873420,8280.950451355428,1.550449755846826,TESSy COVID-19
Denmark,DK,2020-W47,national,DK,Denmark,8476,503544,5873420,8573.267363818695,1.6832689894031108,TESSy COVID-19
Denmark,DK,2020-W48,national,DK,Denmark,8800,502686,5873420,8558.65917983049,1.7505957993658068,TESSy COVID-19
Denmark,DK,2020-W49,national,DK,Denmark,12846,543381,5873420,9251.526367942357,2.3640870770233042,TESSy COVID-19
Denmark,DK,2020-W50,national,DK,Denmark,3246,685789,5873420,11676.14439287502,0.47332342746821543,TESSy COVID-19
